1-1-1,3000
1-2-27,220b
1-2-28,2286
1-2-29,2287
1-2-30,2282
1-2-31,2283
1-2-32,222a
1-2-33,2229
1-2-34,2284
1-2-35,2285
1-2-36,228a
1-2-37,228b
1-2-38,2209
1-2-39,2205
1-2-40,2305
1-2-41,2306
1-2-42,2227
1-2-43,2228
1-2-44,00ac
1-2-45,21d2
1-2-46,21d4
1-2-47,2200
1-2-48,2203
1-2-49,2295
1-2-50,2296
1-2-51,2297
1-2-52,2225
1-2-53,2226
1-2-54,ff5f
1-2-55,ff60
1-2-56,3018
1-2-57,3019
1-2-58,3016
1-2-59,3017
1-2-60,2220
1-2-61,22a5
1-2-62,2312
1-2-63,2202
1-2-64,2207
1-2-65,2261
1-2-66,2252
1-2-67,226a
1-2-68,226b
1-2-69,221a
1-2-70,223d
1-2-71,221d
1-2-72,2235
1-2-73,222b
1-2-74,222c
1-2-75,2262
1-2-76,2243
1-2-77,2245
1-2-78,2248
1-2-79,2276
1-2-80,2277
1-2-81,2194
1-2-82,212b
1-2-83,2030
1-2-84,266f
1-2-85,266d
1-2-86,266a
1-2-87,2020
1-2-88,2021
1-2-89,00b6
1-2-90,266e
1-2-91,266b
1-2-92,266c
1-2-93,2669
1-2-94,25ef
1-3-1,25b7
1-3-2,25b6
1-3-3,25c1
1-3-4,25c0
1-3-5,2197
1-3-6,2198
1-3-7,2196
1-3-8,2199
1-3-9,21c4
1-3-10,21e8
1-3-11,21e6
1-3-12,21e7
1-3-13,21e9
1-3-14,2934
1-3-15,2935
1-3-16,0030
1-3-17,0031
1-3-18,0032
1-3-19,0033
1-3-20,0034
1-3-21,0035
1-3-22,0036
1-3-23,0037
1-3-24,0038
1-3-25,0039
1-3-26,29bf
1-3-27,25c9
1-3-28,303d
1-3-29,fe46
1-3-30,fe45
1-3-31,25e6
1-3-32,2022
1-3-33,0041
1-3-34,0042
1-3-35,0043
1-3-36,0044
1-3-37,0045
1-3-38,0046
1-3-39,0047
1-3-40,0048
1-3-41,0049
1-3-42,004a
1-3-43,004b
1-3-44,004c
1-3-45,004d
1-3-46,004e
1-3-47,004f
1-3-48,0050
1-3-49,0051
1-3-50,0052
1-3-51,0053
1-3-52,0054
1-3-53,0055
1-3-54,0056
1-3-55,0057
1-3-56,0058
1-3-57,0059
1-3-58,005a
1-3-59,2213
1-3-60,2135
1-3-61,210f
1-3-62,33cb
1-3-63,2113
1-3-64,2127
1-3-65,0061
1-3-66,0062
1-3-67,0063
1-3-68,0064
1-3-69,0065
1-3-70,0066
1-3-71,0067
1-3-72,0068
1-3-73,0069
1-3-74,006a
1-3-75,006b
1-3-76,006c
1-3-77,006d
1-3-78,006e
1-3-79,006f
1-3-80,0070
1-3-81,0071
1-3-82,0072
1-3-83,0073
1-3-84,0074
1-3-85,0075
1-3-86,0076
1-3-87,0077
1-3-88,0078
1-3-89,0079
1-3-90,007a
1-3-91,30a0
1-3-92,2013
1-3-93,29fa
1-3-94,29fb
1-4-1,3041
1-4-2,3042
1-4-3,3043
1-4-4,3044
1-4-5,3045
1-4-6,3046
1-4-7,3047
1-4-8,3048
1-4-9,3049
1-4-10,304a
1-4-11,304b
1-4-12,304c
1-4-13,304d
1-4-14,304e
1-4-15,304f
1-4-16,3050
1-4-17,3051
1-4-18,3052
1-4-19,3053
1-4-20,3054
1-4-21,3055
1-4-22,3056
1-4-23,3057
1-4-24,3058
1-4-25,3059
1-4-26,305a
1-4-27,305b
1-4-28,305c
1-4-29,305d
1-4-30,305e
1-4-31,305f
1-4-32,3060
1-4-33,3061
1-4-34,3062
1-4-35,3063
1-4-36,3064
1-4-37,3065
1-4-38,3066
1-4-39,3067
1-4-40,3068
1-4-41,3069
1-4-42,306a
1-4-43,306b
1-4-44,306c
1-4-45,306d
1-4-46,306e
1-4-47,306f
1-4-48,3070
1-4-49,3071
1-4-50,3072
1-4-51,3073
1-4-52,3074
1-4-53,3075
1-4-54,3076
1-4-55,3077
1-4-56,3078
1-4-57,3079
1-4-58,307a
1-4-59,307b
1-4-60,307c
1-4-61,307d
1-4-62,307e
1-4-63,307f
1-4-64,3080
1-4-65,3081
1-4-66,3082
1-4-67,3083
1-4-68,3084
1-4-69,3085
1-4-70,3086
1-4-71,3087
1-4-72,3088
1-4-73,3089
1-4-74,308a
1-4-75,308b
1-4-76,308c
1-4-77,308d
1-4-78,308e
1-4-79,308f
1-4-80,3090
1-4-81,3091
1-4-82,3092
1-4-83,3093
1-4-84,3094
1-4-85,3095
1-4-86,3096
1-4-87,304b309a
1-4-88,304d309a
1-4-89,304f309a
1-4-90,3051309a
1-4-91,3053309a
1-5-1,30a1
1-5-2,30a2
1-5-3,30a3
1-5-4,30a4
1-5-5,30a5
1-5-6,30a6
1-5-7,30a7
1-5-8,30a8
1-5-9,30a9
1-5-10,30aa
1-5-11,30ab
1-5-12,30ac
1-5-13,30ad
1-5-14,30ae
1-5-15,30af
1-5-16,30b0
1-5-17,30b1
1-5-18,30b2
1-5-19,30b3
1-5-20,30b4
1-5-21,30b5
1-5-22,30b6
1-5-23,30b7
1-5-24,30b8
1-5-25,30b9
1-5-26,30ba
1-5-27,30bb
1-5-28,30bc
1-5-29,30bd
1-5-30,30be
1-5-31,30bf
1-5-32,30c0
1-5-33,30c1
1-5-34,30c2
1-5-35,30c3
1-5-36,30c4
1-5-37,30c5
1-5-38,30c6
1-5-39,30c7
1-5-40,30c8
1-5-41,30c9
1-5-42,30ca
1-5-43,30cb
1-5-44,30cc
1-5-45,30cd
1-5-46,30ce
1-5-47,30cf
1-5-48,30d0
1-5-49,30d1
1-5-50,30d2
1-5-51,30d3
1-5-52,30d4
1-5-53,30d5
1-5-54,30d6
1-5-55,30d7
1-5-56,30d8
1-5-57,30d9
1-5-58,30da
1-5-59,30db
1-5-60,30dc
1-5-61,30dd
1-5-62,30de
1-5-63,30df
1-5-64,30e0
1-5-65,30e1
1-5-66,30e2
1-5-67,30e3
1-5-68,30e4
1-5-69,30e5
1-5-70,30e6
1-5-71,30e7
1-5-72,30e8
1-5-73,30e9
1-5-74,30ea
1-5-75,30eb
1-5-76,30ec
1-5-77,30ed
1-5-78,30ee
1-5-79,30ef
1-5-80,30f0
1-5-81,30f1
1-5-82,30f2
1-5-83,30f3
1-5-84,30f4
1-5-85,30f5
1-5-86,30f6
1-5-87,30ab309a
1-5-88,30ad309a
1-5-89,30af309a
1-5-90,30b1309a
1-5-91,30b3309a
1-5-92,30bb309a
1-5-93,30c4309a
1-5-94,30c8309a
1-6-1,0391
1-6-2,0392
1-6-3,0393
1-6-4,0394
1-6-5,0395
1-6-6,0396
1-6-7,0397
1-6-8,0398
1-6-9,0399
1-6-10,039a
1-6-11,039b
1-6-12,039c
1-6-13,039d
1-6-14,039e
1-6-15,039f
1-6-16,03a0
1-6-17,03a1
1-6-18,03a3
1-6-19,03a4
1-6-20,03a5
1-6-21,03a6
1-6-22,03a7
1-6-23,03a8
1-6-24,03a9
1-6-25,2664
1-6-26,2660
1-6-27,2662
1-6-28,2666
1-6-29,2661
1-6-30,2665
1-6-31,2667
1-6-32,2663
1-6-33,03b1
1-6-34,03b2
1-6-35,03b3
1-6-36,03b4
1-6-37,03b5
1-6-38,03b6
1-6-39,03b7
1-6-40,03b8
1-6-41,03b9
1-6-42,03ba
1-6-43,03bb
1-6-44,03bc
1-6-45,03bd
1-6-46,03be
1-6-47,03bf
1-6-48,03c0
1-6-49,03c1
1-6-50,03c3
1-6-51,03c4
1-6-52,03c5
1-6-53,03c6
1-6-54,03c7
1-6-55,03c8
1-6-56,03c9
1-6-57,03c2
1-6-58,24f5
1-6-59,24f6
1-6-60,24f7
1-6-61,24f8
1-6-62,24f9
1-6-63,24fa
1-6-64,24fb
1-6-65,24fc
1-6-66,24fd
1-6-67,24fe
1-6-68,2616
1-6-69,2617
1-6-70,3020
1-6-71,260e
1-6-72,2600
1-6-73,2601
1-6-74,2602
1-6-75,2603
1-6-76,2668
1-6-77,25b1
1-6-78,31f0
1-6-79,31f1
1-6-80,31f2
1-6-81,31f3
1-6-82,31f4
1-6-83,31f5
1-6-84,31f6
1-6-85,31f7
1-6-86,31f8
1-6-87,31f9
1-6-88,31f7309a
1-6-89,31fa
1-6-90,31fb
1-6-91,31fc
1-6-92,31fd
1-6-93,31fe
1-6-94,31ff
1-7-1,0410
1-7-2,0411
1-7-3,0412
1-7-4,0413
1-7-5,0414
1-7-6,0415
1-7-7,0401
1-7-8,0416
1-7-9,0417
1-7-10,0418
1-7-11,0419
1-7-12,041a
1-7-13,041b
1-7-14,041c
1-7-15,041d
1-7-16,041e
1-7-17,041f
1-7-18,0420
1-7-19,0421
1-7-20,0422
1-7-21,0423
1-7-22,0424
1-7-23,0425
1-7-24,0426
1-7-25,0427
1-7-26,0428
1-7-27,0429
1-7-28,042a
1-7-29,042b
1-7-30,042c
1-7-31,042d
1-7-32,042e
1-7-33,042f
1-7-34,23be
1-7-35,23bf
1-7-36,23c0
1-7-37,23c1
1-7-38,23c2
1-7-39,23c3
1-7-40,23c4
1-7-41,23c5
1-7-42,23c6
1-7-43,23c7
1-7-44,23c8
1-7-45,23c9
1-7-46,23ca
1-7-47,23cb
1-7-48,23cc
1-7-49,0430
1-7-50,0431
1-7-51,0432
1-7-52,0433
1-7-53,0434
1-7-54,0435
1-7-55,0451
1-7-56,0436
1-7-57,0437
1-7-58,0438
1-7-59,0439
1-7-60,043a
1-7-61,043b
1-7-62,043c
1-7-63,043d
1-7-64,043e
1-7-65,043f
1-7-66,0440
1-7-67,0441
1-7-68,0442
1-7-69,0443
1-7-70,0444
1-7-71,0445
1-7-72,0446
1-7-73,0447
1-7-74,0448
1-7-75,0449
1-7-76,044a
1-7-77,044b
1-7-78,044c
1-7-79,044d
1-7-80,044e
1-7-81,044f
1-7-82,30f7
1-7-83,30f8
1-7-84,30f9
1-7-85,30fa
1-7-86,22da
1-7-87,22db
1-7-88,2153
1-7-89,2154
1-7-90,2155
1-7-91,2713
1-7-92,2318
1-7-93,2423
1-7-94,23ce
1-8-1,2500
1-8-2,2502
1-8-3,250c
1-8-4,2510
1-8-5,2518
1-8-6,2514
1-8-7,251c
1-8-8,252c
1-8-9,2524
1-8-10,2534
1-8-11,253c
1-8-12,2501
1-8-13,2503
1-8-14,250f
1-8-15,2513
1-8-16,251b
1-8-17,2517
1-8-18,2523
1-8-19,2533
1-8-20,252b
1-8-21,253b
1-8-22,254b
1-8-23,2520
1-8-24,252f
1-8-25,2528
1-8-26,2537
1-8-27,253f
1-8-28,251d
1-8-29,2530
1-8-30,2525
1-8-31,2538
1-8-32,2542
1-8-33,3251
1-8-34,3252
1-8-35,3253
1-8-36,3254
1-8-37,3255
1-8-38,3256
1-8-39,3257
1-8-40,3258
1-8-41,3259
1-8-42,325a
1-8-43,325b
1-8-44,325c
1-8-45,325d
1-8-46,325e
1-8-47,325f
1-8-48,32b1
1-8-49,32b2
1-8-50,32b3
1-8-51,32b4
1-8-52,32b5
1-8-53,32b6
1-8-54,32b7
1-8-55,32b8
1-8-56,32b9
1-8-57,32ba
1-8-58,32bb
1-8-59,32bc
1-8-60,32bd
1-8-61,32be
1-8-62,32bf
1-8-71,25d0
1-8-72,25d1
1-8-73,25d2
1-8-74,25d3
1-8-75,203c
1-8-76,2047
1-8-77,2048
1-8-78,2049
1-8-79,01cd
1-8-80,01ce
1-8-81,01d0
1-8-82,1e3e
1-8-83,1e3f
1-8-84,01f8
1-8-85,01f9
1-8-86,01d1
1-8-87,01d2
1-8-88,01d4
1-8-89,01d6
1-8-90,01d8
1-8-91,01da
1-8-92,01dc
1-9-1,20ac
1-9-2,00a0
1-9-3,00a1
1-9-4,00a4
1-9-5,00a6
1-9-6,00a9
1-9-7,00aa
1-9-8,00ab
1-9-9,00ad
1-9-10,00ae
1-9-11,00af
1-9-12,00b2
1-9-13,00b3
1-9-14,00b7
1-9-15,00b8
1-9-16,00b9
1-9-17,00ba
1-9-18,00bb
1-9-19,00bc
1-9-20,00bd
1-9-21,00be
1-9-22,00bf
1-9-23,00c0
1-9-24,00c1
1-9-25,00c2
1-9-26,00c3
1-9-27,00c4
1-9-28,00c5
1-9-29,00c6
1-9-30,00c7
1-9-31,00c8
1-9-32,00c9
1-9-33,00ca
1-9-34,00cb
1-9-35,00cc
1-9-36,00cd
1-9-37,00ce
1-9-38,00cf
1-9-39,00d0
1-9-40,00d1
1-9-41,00d2
1-9-42,00d3
1-9-43,00d4
1-9-44,00d5
1-9-45,00d6
1-9-46,00d8
1-9-47,00d9
1-9-48,00da
1-9-49,00db
1-9-50,00dc
1-9-51,00dd
1-9-52,00de
1-9-53,00df
1-9-54,00e0
1-9-55,00e1
1-9-56,00e2
1-9-57,00e3
1-9-58,00e4
1-9-59,00e5
1-9-60,00e6
1-9-61,00e7
1-9-62,00e8
1-9-63,00e9
1-9-64,00ea
1-9-65,00eb
1-9-66,00ec
1-9-67,00ed
1-9-68,00ee
1-9-69,00ef
1-9-70,00f0
1-9-71,00f1
1-9-72,00f2
1-9-73,00f3
1-9-74,00f4
1-9-75,00f5
1-9-76,00f6
1-9-77,00f8
1-9-78,00f9
1-9-79,00fa
1-9-80,00fb
1-9-81,00fc
1-9-82,00fd
1-9-83,00fe
1-9-84,00ff
1-9-85,0100
1-9-86,012a
1-9-87,016a
1-9-88,0112
1-9-89,014c
1-9-90,0101
1-9-91,012b
1-9-92,016b
1-9-93,0113
1-9-94,014d
1-10-1,0104
1-10-2,02d8
1-10-3,0141
1-10-4,013d
1-10-5,015a
1-10-6,0160
1-10-7,015e
1-10-8,0164
1-10-9,0179
1-10-10,017d
1-10-11,017b
1-10-12,0105
1-10-13,02db
1-10-14,0142
1-10-15,013e
1-10-16,015b
1-10-17,02c7
1-10-18,0161
1-10-19,015f
1-10-20,0165
1-10-21,017a
1-10-22,02dd
1-10-23,017e
1-10-24,017c
1-10-25,0154
1-10-26,0102
1-10-27,0139
1-10-28,0106
1-10-29,010c
1-10-30,0118
1-10-31,011a
1-10-32,010e
1-10-33,0143
1-10-34,0147
1-10-35,0150
1-10-36,0158
1-10-37,016e
1-10-38,0170
1-10-39,0162
1-10-40,0155
1-10-41,0103
1-10-42,013a
1-10-43,0107
1-10-44,010d
1-10-45,0119
1-10-46,011b
1-10-47,010f
1-10-48,0111
1-10-49,0144
1-10-50,0148
1-10-51,0151
1-10-52,0159
1-10-53,016f
1-10-54,0171
1-10-55,0163
1-10-56,02d9
1-10-57,0108
1-10-58,011c
1-10-59,0124
1-10-60,0134
1-10-61,015c
1-10-62,016c
1-10-63,0109
1-10-64,011d
1-10-65,0125
1-10-66,0135
1-10-67,015d
1-10-68,016d
1-10-69,0271
1-10-70,028b
1-10-71,027e
1-10-72,0283
1-10-73,0292
1-10-74,026c
1-10-75,026e
1-10-76,0279
1-10-77,0288
1-10-78,0256
1-10-79,0273
1-10-80,027d
1-10-81,0282
1-10-82,0290
1-10-83,027b
1-10-84,026d
1-10-85,025f
1-10-86,0272
1-10-87,029d
1-10-88,028e
1-10-89,0261
1-10-90,014b
1-10-91,0270
1-10-92,0281
1-10-93,0127
1-10-94,0295
1-11-1,0294
1-11-2,0266
1-11-3,0298
1-11-4,01c2
1-11-5,0253
1-11-6,0257
1-11-7,0284
1-11-8,0260
1-11-9,0193
1-11-10,0153
1-11-11,0152
1-11-12,0268
1-11-13,0289
1-11-14,0258
1-11-15,0275
1-11-16,0259
1-11-17,025c
1-11-18,025e
1-11-19,0250
1-11-20,026f
1-11-21,028a
1-11-22,0264
1-11-23,028c
1-11-24,0254
1-11-25,0251
1-11-26,0252
1-11-27,028d
1-11-28,0265
1-11-29,02a2
1-11-30,02a1
1-11-31,0255
1-11-32,0291
1-11-33,027a
1-11-34,0267
1-11-35,025a
1-11-36,00e60300
1-11-37,01fd
1-11-38,02510300
1-11-39,02510301
1-11-40,02540300
1-11-41,02540301
1-11-42,028c0300
1-11-43,028c0301
1-11-44,02590300
1-11-45,02590301
1-11-46,025a0300
1-11-47,025a0301
1-11-48,025B0300
1-11-49,025B0301
1-11-50,0361
1-11-51,02c8
1-11-52,02cc
1-11-53,02d0
1-11-54,02d1
1-11-55,0306
1-11-56,203F
1-11-57,030b
1-11-58,0301
1-11-59,0304
1-11-60,0300
1-11-61,030f
1-11-62,030c
1-11-63,0302
1-11-64,02e5
1-11-65,02e6
1-11-66,02e7
1-11-67,02e8
1-11-68,02e9
1-11-69,02e902e5
1-11-70,02e502e9
1-11-71,0325
1-11-72,032c
1-11-73,0339
1-11-74,031c
1-11-75,031f
1-11-76,0320
1-11-77,0308
1-11-78,033d
1-11-79,0329
1-11-80,032f
1-11-81,02de
1-11-82,0324
1-11-83,0330
1-11-84,033c
1-11-85,0334
1-11-86,031d
1-11-87,031e
1-11-88,0318
1-11-89,0319
1-11-90,032a
1-11-91,033a
1-11-92,033b
1-11-93,0303
1-11-94,031a
1-12-1,2776
1-12-2,2777
1-12-3,2778
1-12-4,2779
1-12-5,277a
1-12-6,277b
1-12-7,277c
1-12-8,277d
1-12-9,277e
1-12-10,277f
1-12-11,24eb
1-12-12,24ec
1-12-13,24ed
1-12-14,24ee
1-12-15,24ef
1-12-16,24f0
1-12-17,24f1
1-12-18,24f2
1-12-19,24f3
1-12-20,24f4
1-12-21,2170
1-12-22,2171
1-12-23,2172
1-12-24,2173
1-12-25,2174
1-12-26,2175
1-12-27,2176
1-12-28,2177
1-12-29,2178
1-12-30,2179
1-12-31,217a
1-12-32,217b
1-12-33,24d0
1-12-34,24d1
1-12-35,24d2
1-12-36,24d3
1-12-37,24d4
1-12-38,24d5
1-12-39,24d6
1-12-40,24d7
1-12-41,24d8
1-12-42,24d9
1-12-43,24da
1-12-44,24db
1-12-45,24dc
1-12-46,24dd
1-12-47,24de
1-12-48,24df
1-12-49,24e0
1-12-50,24e1
1-12-51,24e2
1-12-52,24e3
1-12-53,24e4
1-12-54,24e5
1-12-55,24e6
1-12-56,24e7
1-12-57,24e8
1-12-58,24e9
1-12-59,32d0
1-12-60,32d1
1-12-61,32d2
1-12-62,32d3
1-12-63,32d4
1-12-64,32d5
1-12-65,32d6
1-12-66,32d7
1-12-67,32d8
1-12-68,32d9
1-12-69,32da
1-12-70,32db
1-12-71,32dc
1-12-72,32dd
1-12-73,32de
1-12-74,32df
1-12-75,32e0
1-12-76,32e1
1-12-77,32e2
1-12-78,32e3
1-12-79,32fa
1-12-80,32e9
1-12-81,32e5
1-12-82,32ed
1-12-83,32ec
1-12-93,2051
1-12-94,2042
1-13-1,2460
1-13-2,2461
1-13-3,2462
1-13-4,2463
1-13-5,2464
1-13-6,2465
1-13-7,2466
1-13-8,2467
1-13-9,2468
1-13-10,2469
1-13-11,246a
1-13-12,246b
1-13-13,246c
1-13-14,246d
1-13-15,246e
1-13-16,246f
1-13-17,2470
1-13-18,2471
1-13-19,2472
1-13-20,2473
1-13-21,2160
1-13-22,2161
1-13-23,2162
1-13-24,2163
1-13-25,2164
1-13-26,2165
1-13-27,2166
1-13-28,2167
1-13-29,2168
1-13-30,2169
1-13-31,216a
1-13-32,3349
1-13-33,3314
1-13-34,3322
1-13-35,334d
1-13-36,3318
1-13-37,3327
1-13-38,3303
1-13-39,3336
1-13-40,3351
1-13-41,3357
1-13-42,330d
1-13-43,3326
1-13-44,3323
1-13-45,332b
1-13-46,334a
1-13-47,333b
1-13-48,339c
1-13-49,339d
1-13-50,339e
1-13-51,338e
1-13-52,338f
1-13-53,33c4
1-13-54,33a1
1-13-55,216b
1-13-63,337b
1-13-64,301d
1-13-65,301f
1-13-66,2116
1-13-67,33cd
1-13-68,2121
1-13-69,32a4
1-13-70,32a5
1-13-71,32a6
1-13-72,32a7
1-13-73,32a8
1-13-74,3231
1-13-75,3232
1-13-76,3239
1-13-77,337e
1-13-78,337d
1-13-79,337c
1-13-83,222e
1-13-88,221f
1-13-89,22bf
1-13-93,2756
1-13-94,261e
1-14-01,4FF1
1-14-02,2000B
1-14-03,3402
1-14-04,4E28
1-14-05,4E2F
1-14-06,4E30
1-14-07,4E8D
1-14-08,4EE1
1-14-09,4EFD
1-14-10,4EFF
1-14-11,4F03
1-14-12,4F0B
1-14-13,4F60
1-14-14,4F48
1-14-15,4F49
1-14-16,4F56
1-14-17,4F5F
1-14-18,4F6A
1-14-19,4F6C
1-14-20,4F7E
1-14-21,4F8A
1-14-22,4F94
1-14-23,4F97
1-14-24,FA30
1-14-25,4FC9
1-14-26,4FE0
1-14-27,5001
1-14-28,5002
1-14-29,500E
1-14-30,5018
1-14-31,5027
1-14-32,502E
1-14-33,5040
1-14-34,503B
1-14-35,5041
1-14-36,5094
1-14-37,50CC
1-14-38,50F2
1-14-39,50D0
1-14-40,50E6
1-14-41,FA31
1-14-42,5106
1-14-43,5103
1-14-44,510B
1-14-45,511E
1-14-46,5135
1-14-47,514A
1-14-48,FA32
1-14-49,5155
1-14-50,5157
1-14-51,34B5
1-14-52,519D
1-14-53,51C3
1-14-54,51CA
1-14-55,51DE
1-14-56,51E2
1-14-57,51EE
1-14-58,5201
1-14-59,34DB
1-14-60,5213
1-14-61,5215
1-14-62,5249
1-14-63,5257
1-14-64,5261
1-14-65,5293
1-14-66,52C8
1-14-67,FA33
1-14-68,52CC
1-14-69,52D0
1-14-70,52D6
1-14-71,52DB
1-14-72,FA34
1-14-73,52F0
1-14-74,52FB
1-14-75,5300
1-14-76,5307
1-14-77,531C
1-14-78,FA35
1-14-79,5361
1-14-80,5363
1-14-81,537D
1-14-82,5393
1-14-83,539D
1-14-84,53B2
1-14-85,5412
1-14-86,5427
1-14-87,544D
1-14-88,549C
1-14-89,546B
1-14-90,5474
1-14-91,547F
1-14-92,5488
1-14-93,5496
1-14-94,54A1
1-15-01,54A9
1-15-02,54C6
1-15-03,54FF
1-15-04,550E
1-15-05,552B
1-15-06,5535
1-15-07,5550
1-15-08,555E
1-15-09,5581
1-15-10,5586
1-15-11,558E
1-15-12,FA36
1-15-13,55AD
1-15-14,55CE
1-15-15,FA37
1-15-16,5608
1-15-17,560E
1-15-18,563B
1-15-19,5649
1-15-20,5676
1-15-21,5666
1-15-22,FA38
1-15-23,566F
1-15-24,5671
1-15-25,5672
1-15-26,5699
1-15-27,569E
1-15-28,56A9
1-15-29,56AC
1-15-30,56B3
1-15-31,56C9
1-15-32,56CA
1-15-33,570A
1-15-34,2123D
1-15-35,5721
1-15-36,572F
1-15-37,5733
1-15-38,5734
1-15-39,5770
1-15-40,5777
1-15-41,577C
1-15-42,579C
1-15-43,FA0F
1-15-44,2131B
1-15-45,57B8
1-15-46,57C7
1-15-47,57C8
1-15-48,57CF
1-15-49,57E4
1-15-50,57ED
1-15-51,57F5
1-15-52,57F6
1-15-53,57FF
1-15-54,5809
1-15-55,FA10
1-15-56,5861
1-15-57,5864
1-15-58,FA39
1-15-59,587C
1-15-60,5889
1-15-61,589E
1-15-62,FA3A
1-15-63,58A9
1-15-64,2146E
1-15-65,58D2
1-15-66,58CE
1-15-67,58D4
1-15-68,58DA
1-15-69,58E0
1-15-70,58E9
1-15-71,590C
1-15-72,8641
1-15-73,595D
1-15-74,596D
1-15-75,598B
1-15-76,5992
1-15-77,59A4
1-15-78,59C3
1-15-79,59D2
1-15-80,59DD
1-15-81,5A13
1-15-82,5A23
1-15-83,5A67
1-15-84,5A6D
1-15-85,5A77
1-15-86,5A7E
1-15-87,5A84
1-15-88,5A9E
1-15-89,5AA7
1-15-90,5AC4
1-15-91,218BD
1-15-92,5B19
1-15-93,5B25
1-15-94,525D
1-16-01,4E9C
1-16-02,5516
1-16-03,5A03
1-16-04,963F
1-16-05,54C0
1-16-06,611B
1-16-07,6328
1-16-08,59F6
1-16-09,9022
1-16-10,8475
1-16-11,831C
1-16-12,7A50
1-16-13,60AA
1-16-14,63E1
1-16-15,6E25
1-16-16,65ED
1-16-17,8466
1-16-18,82A6
1-16-19,9BF5
1-16-20,6893
1-16-21,5727
1-16-22,65A1
1-16-23,6271
1-16-24,5B9B
1-16-25,59D0
1-16-26,867B
1-16-27,98F4
1-16-28,7D62
1-16-29,7DBE
1-16-30,9B8E
1-16-31,6216
1-16-32,7C9F
1-16-33,88B7
1-16-34,5B89
1-16-35,5EB5
1-16-36,6309
1-16-37,6697
1-16-38,6848
1-16-39,95C7
1-16-40,978D
1-16-41,674F
1-16-42,4EE5
1-16-43,4F0A
1-16-44,4F4D
1-16-45,4F9D
1-16-46,5049
1-16-47,56F2
1-16-48,5937
1-16-49,59D4
1-16-50,5A01
1-16-51,5C09
1-16-52,60DF
1-16-53,610F
1-16-54,6170
1-16-55,6613
1-16-56,6905
1-16-57,70BA
1-16-58,754F
1-16-59,7570
1-16-60,79FB
1-16-61,7DAD
1-16-62,7DEF
1-16-63,80C3
1-16-64,840E
1-16-65,8863
1-16-66,8B02
1-16-67,9055
1-16-68,907A
1-16-69,533B
1-16-70,4E95
1-16-71,4EA5
1-16-72,57DF
1-16-73,80B2
1-16-74,90C1
1-16-75,78EF
1-16-76,4E00
1-16-77,58F1
1-16-78,6EA2
1-16-79,9038
1-16-80,7A32
1-16-81,8328
1-16-82,828B
1-16-83,9C2F
1-16-84,5141
1-16-85,5370
1-16-86,54BD
1-16-87,54E1
1-16-88,56E0
1-16-89,59FB
1-16-90,5F15
1-16-91,98F2
1-16-92,6DEB
1-16-93,80E4
1-16-94,852D
1-17-01,9662
1-17-02,9670
1-17-03,96A0
1-17-04,97FB
1-17-05,540B
1-17-06,53F3
1-17-07,5B87
1-17-08,70CF
1-17-09,7FBD
1-17-10,8FC2
1-17-11,96E8
1-17-12,536F
1-17-13,9D5C
1-17-14,7ABA
